"","Year","mngmt.area","Halibut_mt","var.Halibut_mt","WCPUE32.mean","WCPUE32.var","expBy32_mt.mean","expBy32.var","expBy32.cv","expBy32.cv2","WCPUEall.mean","WCPUEall.var","expByall_mt.mean","expByall.var","expByall.cv","expByall.cv2"
"11",1898,"SEO",480.083145034036,3457.69973450325,0.0588340573024781,1.1103175181839e-05,28.2452392648864,-148.720587653808,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,20.951368780902,21.5688045969572,0.221666792293324,0.563203141234952
"12",1899,"SEO",552.824473352651,4584.8895780316,0.0588340573024781,1.1103175181839e-05,32.5249067434421,-168.719727419227,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,24.1258822187939,26.1305640872436,0.211880597631003,0.563203141234952
"13",1900,"SEO",829.236710028977,10316.0015505711,0.0588340573024781,1.1103175181839e-05,48.7873601151632,-238.631857518253,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,36.1888233281909,46.5697695767247,0.188572162810296,0.563203141234952
"14",1901,"SEO",1105.6489467053,18339.5583121264,0.0588340573024781,1.1103175181839e-05,65.0498134868841,-298.912165210219,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,48.2517644375877,71.9249240301119,0.175762615633113,0.563203141234952
"15",1902,"SEO",1382.06118338163,28655.5598626975,0.0588340573024781,1.1103175181839e-05,81.3122668586054,-349.56065049513,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,60.3147055469848,102.196027447406,0.167607633879063,0.563203141234952
"16",1903,"SEO",1558.45409361986,36436.9810745521,0.0588340573024781,1.1103175181839e-05,91.6901774473123,-376.847561386151,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,68.0126906792804,124.083120060257,0.163782085226335,0.563203141234952
"17",1904,"SEO",1736.66714071086,45246.7649151301,0.0588340573024781,1.1103175181839e-05,102.175174071913,-400.432677248933,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,75.7901086323874,148.229109358603,0.160640194024452,0.563203141234952
"18",1905,"SEO",1360.23958670845,27757.8087149898,0.0588340573024781,1.1103175181839e-05,80.028413789504,-345.912344452108,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,59.3623865080494,99.6275220384874,0.168142814233355,0.563203141234952
"19",1906,"SEO",2225.84696089673,74326.7187512015,0.0588340573024781,1.1103175181839e-05,130.955607643945,-444.593320821854,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,97.1384665551861,225.010807992439,0.154422452752704,0.563203141234952
"20",1907,"SEO",3091.450325973,143376.806871138,0.0588340573024781,1.1103175181839e-05,181.88256562606,-448.817130305075,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,134.914371640162,398.602911743633,0.147983065108293,0.563203141234952
"21",1908,"SEO",3129.64112698508,146941.151693458,0.0588340573024781,1.1103175181839e-05,184.129485401232,-446.827820553949,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,136.58106117992,407.372301559877,0.147776462343297,0.563203141234952
"22",1909,"SEO",3167.82791888515,150548.877931236,0.0588340573024781,1.1103175181839e-05,186.376169304079,-444.654878332459,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,138.247575757517,416.23460085914,0.147574583197607,0.563203141234952
"23",1910,"SEO",3206.01871989723,154200.743112289,0.0588340573024781,1.1103175181839e-05,188.623089079251,-442.297847379777,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,139.914265297275,425.191670491663,0.147377225992767,0.563203141234952
"24",1911,"SEO",3520.61774847362,185948.25493954,0.0588340573024781,1.1103175181839e-05,207.132226353818,-415.885862810231,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,153.643720984269,502.546631737681,0.145906072334195,0.563203141234952
"25",1912,"SEO",3710.3897900031,203433.403207359,0.0588340573024781,1.1103175181839e-05,218.297285519572,-404.656113041189,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,161.925586464272,546.380915659361,0.144355149936753,0.563203141234952
"26",1913,"SEO",3793.79826767533,206036.877353541,0.0588340573024781,1.1103175181839e-05,223.204544674452,-417.057066811796,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,165.565626305788,556.050799992603,0.142425272361372,0.563203141234952
"27",1914,"SEO",3505.97695925183,240566.03205422,0.0588340573024781,1.1103175181839e-05,206.27084932179,-222.99311950642,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,153.004780464481,605.766957605339,0.160859898430835,0.563203141234952
"28",1915,"SEO",3528.50311338402,255621.612666321,0.0588340573024781,1.1103175181839e-05,207.596154364808,-176.779460684518,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,153.987847183904,635.675377304385,0.163731125552173,0.563203141234952
"29",1916,"SEO",2514.97994227102,144205.353010519,0.0588340573024781,1.1103175181839e-05,147.966474038156,-285.810001803116,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,109.756555280348,371.554957598253,0.175622866745743,0.563203141234952
"30",1917,"SEO",2490.55583442713,130849.177564539,0.0588340573024781,1.1103175181839e-05,146.529504677707,-325.093897739166,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,108.690659724807,344.957460212288,0.170879728765457,0.563203141234952
"31",1918,"SEO",2000.22228754015,71030.4602825326,0.0588340573024781,1.1103175181839e-05,117.681192682831,-389.868284148579,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,87.2919518702577,208.649745771585,0.165475889930526,0.563203141234952
"32",1919,"SEO",2091.90862469761,84870.3724221594,0.0588340573024781,1.1103175181839e-05,123.075471897007,-368.973521212615,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,91.2932468164068,239.061797654535,0.169362180913963,0.563203141234952
"33",1920,"SEO",2472.19941501036,109235.340085785,0.0588340573024781,1.1103175181839e-05,145.449522045872,-394.678569145826,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,107.889564921385,302.923861081731,0.161319660780162,0.563203141234952
"34",1921,"SEO",2368.65654669296,109653.604914271,0.0588340573024781,1.1103175181839e-05,139.357674998023,-363.587187568588,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,103.370837610938,298.864060238999,0.167239480870718,0.563203141234952
"35",1922,"SEO",2078.89760304725,78129.5978250348,0.0588340573024781,1.1103175181839e-05,122.309980703666,-388.484590508558,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,90.7254311877334,225.644794074638,0.165570750810393,0.563203141234952
"36",1923,"SEO",2514.64673719519,170899.16207364,0.0588340573024781,1.1103175181839e-05,147.946870231631,-193.316119384123,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,109.742013835818,422.378739393005,0.18727426416741,0.563203141234952
"37",1924,"SEO",2651.47617285201,211993.812270161,0.0588340573024781,1.1103175181839e-05,155.99710108973,-89.7483213700182,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,115.713404408852,507.223246994962,0.194632743210831,0.563203141234952
"38",1925,"SEO",2219.41594768894,162213.523796065,0.0588340573024781,1.1103175181839e-05,130.577245044365,-138.508464665017,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,96.8578099007191,392.102957271664,0.204439784324747,0.563203141234952
"39",1926,"SEO",2030.52278707328,142848.757253502,0.0588340573024781,1.1103175181839e-05,119.463894008657,-150.220468575083,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,88.6142997729718,346.763961446908,0.210142148314754,0.563203141234952
"40",1927,"SEO",2131.66989991146,163331.548878719,0.0588340573024781,1.1103175181839e-05,125.414789041359,-109.04025362889,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,93.0284736178919,390.271438788629,0.212357444050629,0.563203141234952
"41",1928,"SEO",2158.0009257311,163561.837475892,0.0588340573024781,1.1103175181839e-05,126.963950123264,-115.942649177591,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,94.1775892201228,391.892795969098,0.210201625900767,0.563203141234952
"42",1929,"SEO",4304.52646089232,146214.92092673,0.0588340573024781,1.1103175181839e-05,253.252756460172,-751.87323086295,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,187.854379480271,472.058149665563,0.115658199073928,0.563203141234952
"43",1930,"SEO",3617.28450657495,97225.563138935,0.0588340573024781,1.1103175181839e-05,212.819523939197,-748.20425721701,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,157.862367105852,338.902962189425,0.11661624998542,0.563203141234952
"44",1931,"SEO",3274.49001227094,79279.2196718971,0.0588340573024781,1.1103175181839e-05,192.651533018341,-719.990973169197,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,142.902429560623,286.115512302601,0.118367122415946,0.563203141234952
"45",1932,"SEO",3375.35814250708,101989.204804237,0.0588340573024781,1.1103175181839e-05,198.586014372647,-668.233408600171,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,147.304428290796,334.755337750013,0.124207537722419,0.563203141234952
"46",1933,"SEO",3598.34877486084,154415.912777,0.0588340573024781,1.1103175181839e-05,211.705458014464,-545.321058211509,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,157.035990461759,446.774769950154,0.134600019210079,0.563203141234952
"47",1934,"SEO",3435.11897218905,133929.457542107,0.0588340573024781,1.1103175181839e-05,202.1019864506,-573.476123273263,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,149.912458158687,398.813567854355,0.133213192651802,0.563203141234952
"48",1935,"SEO",3732.37438797608,215881.187475783,0.0588340573024781,1.1103175181839e-05,219.590728616486,-367.227686146442,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,162.885019063388,571.325287327327,0.146744076800495,0.563203141234952
"49",1936,"SEO",3938.97689104054,248238.256469366,0.0588340573024781,1.1103175181839e-05,231.745992120616,-307.881246667832,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,171.901384827393,644.745380457892,0.147711648232185,0.563203141234952
"50",1937,"SEO",3220.92168209653,181627.049127892,0.0588340573024781,1.1103175181839e-05,189.499890811261,-351.367323383158,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,140.564647340875,478.210425632992,0.155572708468824,0.563203141234952
"51",1938,"SEO",3064.79514467163,186876.594024624,0.0588340573024781,1.1103175181839e-05,180.314333161967,-291.003064826586,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,133.751109527873,480.073975368691,0.16381614000509,0.563203141234952
"52",1939,"SEO",3024.92077688771,192152.624689985,0.0588340573024781,1.1103175181839e-05,177.968362322868,-261.877532970036,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,132.010947239345,488.073029178425,0.167352597434753,0.563203141234952
"53",1940,"SEO",2942.42669825087,133566.805548195,0.0588340573024781,1.1103175181839e-05,173.114900973233,-442.083542558447,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,128.410812800885,372.289961224876,0.150258506519022,0.563203141234952
"54",1941,"SEO",2598.22020991165,109877.211167256,0.0588340573024781,1.1103175181839e-05,152.863836714399,-428.214403729969,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,113.389254246766,310.161113551622,0.155317994652553,0.563203141234952
"55",1942,"SEO",3154.70755475773,88498.3400070966,0.0588340573024781,1.1103175181839e-05,185.604245049177,-655.899064707863,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,137.67498830008,297.371051467831,0.125254776392139,0.563203141234952
"56",1943,"SEO",2661.89006545185,92274.3784379426,0.0588340573024781,1.1103175181839e-05,156.609792643691,-507.077500149665,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,116.167878402703,279.71800186472,0.143970711456475,0.563203141234952
"57",1944,"SEO",3474.99097303012,51916.8895520589,0.0588340573024781,1.1103175181839e-05,204.447818032848,-867.857220206292,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,151.652517151165,244.783696166186,0.103167194571813,0.563203141234952
"58",1945,"SEO",2436.8172781726,40765.7618347676,0.0588340573024781,1.1103175181839e-05,143.367847379675,-621.579462645909,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,106.345448647334,170.852089504582,0.122911137940023,0.563203141234952
"59",1946,"SEO",3526.46854223961,110938.908999549,0.0588340573024781,1.1103175181839e-05,207.476452289511,-677.058403967915,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,153.899056209261,360.008610670858,0.123287909218591,0.563203141234952
"60",1947,"SEO",3622.8391032399,180408.236392862,0.0588340573024781,1.1103175181839e-05,213.146323397674,-461.714170325767,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,158.104775955986,497.636823303586,0.141094883547902,0.563203141234952
"61",1948,"SEO",3190.94921828812,78505.5420543968,0.0588340573024781,1.1103175181839e-05,187.736489158061,-700.25879830563,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,139.256615286391,280.235359535675,0.120211393406817,0.563203141234952
"62",1949,"SEO",3597.86076711842,113448.425713715,0.0588340573024781,1.1103175181839e-05,211.676746538983,-687.000863888466,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,157.014693254629,368.723206224554,0.122295348979658,0.563203141234952
"63",1950,"SEO",3127.64354967199,132762.672483439,0.0588340573024781,1.1103175181839e-05,184.011959823128,-495.365388494124,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,136.493884657712,380.264836867206,0.142866330441712,0.563203141234952
"64",1951,"SEO",3454.4477542078,123109.084783286,0.0588340573024781,1.1103175181839e-05,203.239177119478,-616.024278563504,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,150.75598796045,379.254713546889,0.129178703789174,0.563203141234952
"65",1952,"SEO",3763.67843944385,259451.020427645,0.0588340573024781,1.1103175181839e-05,221.432472974341,-224.452296116177,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,164.251163102023,656.073454579245,0.155943680310066,0.563203141234952
"66",1953,"SEO",3114.83664568182,206464.272136699,0.0588340573024781,1.1103175181839e-05,183.258477699903,-236.78404161806,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,135.934976953462,519.967789877773,0.167747865548998,0.563203141234952
"67",1954,"SEO",3442.65967457655,248293.15518241,0.0588340573024781,1.1103175181839e-05,202.545636566967,-179.600631508608,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,150.241542897907,617.033649781676,0.165334843832065,0.563203141234952
"68",1955,"SEO",2720.69277004726,155022.654482564,0.0588340573024781,1.1103175181839e-05,160.069394335398,-306.358813030243,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,118.73409461345,402.097711864562,0.168884719131628,0.563203141234952
"69",1956,"SEO",3521.94799060482,106506.890280552,0.0588340573024781,1.1103175181839e-05,207.210489895591,-691.216200190492,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,153.701774248056,351.319683539003,0.121947348152821,0.563203141234952
"70",1957,"SEO",3580.63893912931,83745.6786913883,0.0588340573024781,1.1103175181839e-05,210.663516524218,-785.331838994402,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,156.263113298088,311.200288740807,0.11289209250023,0.563203141234952
"71",1958,"SEO",3817.22706251477,129967.326768524,0.0588340573024781,1.1103175181839e-05,224.582955732564,-686.354611723777,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,166.588085281594,412.505117351039,0.121918815246249,0.563203141234952
"72",1959,"SEO",4828.83064101058,210185.633403842,0.0588340573024781,1.1103175181839e-05,284.099698637178,-655.558027283965,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,210.735604002843,626.583249342809,0.118782229881051,0.563203141234952
"73",1960,"SEO",4262.80514824708,88695.1122421001,0.0588340573024781,1.1103175181839e-05,250.798122361267,-940.756696265431,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,186.033614439266,359.99262219034,0.101989479669293,0.563203141234952
"74",1961,"SEO",4028.51037972809,107191.183360676,0.0588340573024781,1.1103175181839e-05,237.01361052455,-818.632708300926,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,175.808727043293,381.321174611217,0.111072112449413,0.563203141234952
"75",1962,"SEO",4660.7036682074,93989.1976613949,0.0588340573024781,1.1103175181839e-05,274.208106685184,-1018.31009245278,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,203.398353683491,394.58354900382,0.0976611994632504,0.563203141234952
"76",1963,"SEO",3667.40823066621,82665.1006062427,0.0588340573024781,1.1103175181839e-05,215.768505994595,-811.594504390013,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,160.049822839241,313.963582258927,0.110709385468409,0.563203141234952
"77",1964,"SEO",2937.66717505971,87322.2953998912,0.0588340573024781,1.1103175181839e-05,172.834878913072,-600.848733081931,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,128.203101851999,283.974047433818,0.131444007863994,0.563203141234952
"78",1965,"SEO",4380.49368887158,126495.375432168,0.0588340573024781,1.1103175181839e-05,257.722216704214,-838.637785203426,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,191.16967481009,439.115248136661,0.109615068011304,0.563203141234952
"79",1966,"SEO",4564.83791358266,166372.071896107,0.0588340573024781,1.1103175181839e-05,268.567935384247,-744.982104514766,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,199.214664255153,526.431264577217,0.115172696027913,0.563203141234952
"80",1967,"SEO",2670.58141348764,70508.5334149819,0.0588340573024781,1.1103175181839e-05,157.121139912065,-584.859632764499,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,116.547178613061,238.686929398435,0.132560017948711,0.563203141234952
"81",1968,"SEO",2109.71437520155,36060.3694369472,0.0588340573024781,1.1103175181839e-05,124.12305644247,-543.150760597698,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,92.0703098086981,146.894985860659,0.13163878990228,0.563203141234952
"82",1969,"SEO",3167.45570426253,147227.808100506,0.0588340573024781,1.1103175181839e-05,186.354270407643,-456.050196946731,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,138.23133189246,409.890005095632,0.146462745756574,0.563203141234952
"83",1970,"SEO",2875.08423805342,92542.3256753413,0.0588340573024781,1.1103175181839e-05,169.152870811086,-565.538173064682,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,125.471912044205,290.76168088453,0.135900817511122,0.563203141234952
"84",1971,"SEO",2228.72274152217,61758.0051132905,0.0588340573024781,1.1103175181839e-05,131.124801486051,-488.934897718369,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,97.2639688583596,201.203975099026,0.145836519609855,0.563203141234952
"85",1972,"SEO",2152.43601623903,51391.0254961135,0.0588340573024781,1.1103175181839e-05,126.636543919325,-502.589923843713,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,93.934730306606,178.007733279214,0.142034302268411,0.563203141234952
"86",1973,"SEO",1844.44590612929,38788.2063358436,0.0588340573024781,1.1103175181839e-05,108.516236132532,-455.152435578976,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,80.4936952598075,140.494973841197,0.147254484158827,0.563203141234952
"87",1974,"SEO",1887.11849048598,22701.9031337306,0.0588340573024781,1.1103175181839e-05,111.026837405818,-523.576748657714,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,82.3559748689526,111.688945376254,0.128324618749227,0.563203141234952
"88",1975,"SEO",643.10035559,0,0.0588340573024781,1.1103175181839e-05,37.8362031720261,-214.088906722225,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,28.0656233247681,20.4484901962425,0.161122403475399,0.563203141234952
"89",1976,"SEO",592.02294646,0,0.0588340573024781,1.1103175181839e-05,34.8311119564095,-197.420922710131,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,25.8365477029198,18.7155803101519,0.167443065519517,0.563203141234952
"90",1977,"SEO",373.05872422,0,0.0588340573024781,1.1103175181839e-05,21.9485583579488,-125.310261671034,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,16.2807026010294,11.4995303134074,0.208289274882468,0.563203141234952
"91",1978,"SEO",453.73242726,0,0.0588340573024781,1.1103175181839e-05,26.6949196254073,-152.002099422925,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,19.8013937996179,14.1180167859981,0.189754064021521,0.563203141234952
"92",1979,"SEO",1031.80475968,0,0.0588340573024781,1.1103175181839e-05,60.7052603559827,-339.035967619373,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,45.0291210044731,34.251261654709,0.129970508290002,0.563203141234952
"93",1980,"SEO",760.41914114,0,0.0588340573024781,1.1103175181839e-05,44.7385433237319,-252.153945712426,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,33.1855471679835,24.4998720307852,0.149153320160456,0.563203141234952
"94",1981,"SEO",777.0178136,0,0.0588340573024781,1.1103175181839e-05,45.7151105703886,-257.514839961963,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,33.9099319158759,25.0810746565249,0.14768832080269,0.563203141234952
"95",1982,"SEO",698.54991873,0,0.0588340573024781,1.1103175181839e-05,41.0985259472022,-232.118061543485,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,30.4855046684543,22.3509906281788,0.155079716832121,0.563203141234952
"96",1983,"SEO",935.8604957,0,0.0588340573024781,1.1103175181839e-05,55.0604700311393,-308.507043439971,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,40.8420053395091,30.7432337976843,0.135758714236284,0.563203141234952
"97",1984,"SEO",1204.03061473,0,0.0588340573024781,1.1103175181839e-05,70.8380061809627,-393.32445491212,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,52.5452511583507,40.7145873083298,0.121434348257641,0.563203141234952
"98",1985,"SEO",1468.91855652,0,0.0588340573024781,1.1103175181839e-05,86.422438526971,-475.535996855236,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,64.1052590683616,51.0720109209277,0.111480220606837,0.563203141234952
"99",1986,"SEO",2113.51984142,0,0.0588340573024781,1.1103175181839e-05,124.346947460029,-669.087366812279,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,92.2363846375079,78.3863150289288,0.0959882010723974,0.563203141234952
"100",1987,"SEO",1848.56567549,0,0.0588340573024781,1.1103175181839e-05,108.758618879173,-590.647694538688,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,80.6734866314924,66.7971896167636,0.101309055897453,0.563203141234952
"101",1988,"SEO",2451.33507623,0,0.0588340573024781,1.1103175181839e-05,144.22198834249,-766.836675609399,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,106.979021694282,93.8951361307482,0.090578041480957,0.563203141234952
"102",1989,"SEO",2449.01904569,0,0.0588340573024781,1.1103175181839e-05,144.085726868986,-766.175142694684,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,106.877947514833,93.7860129305789,0.0906110017256075,0.563203141234952
"103",1990,"SEO",2875.47257035,0,0.0588340573024781,1.1103175181839e-05,169.175717975676,-885.975718117743,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,125.488859302694,114.529879851392,0.085281382281047,0.563203141234952
"104",1991,"SEO",2337.48262546,0,0.0588340573024781,1.1103175181839e-05,137.52358672986,-734.175752986035,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,102.010372602211,88.5765060310872,0.0922603162040738,0.563203141234952
"105",1992,"SEO",2579.14539848,0,0.0588340573024781,1.1103175181839e-05,151.741588165595,-803.158757677291,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,112.556808007267,99.9769567528924,0.0888337893396686,0.563203141234952
"106",1993,"SEO",3219.8267586,0,0.0588340573024781,1.1103175181839e-05,189.435472019525,-979.765581680599,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,140.516863647155,132.235364295954,0.0818361821418867,0.563203141234952
"107",1994,"SEO",3377.04422773,0,0.0588340573024781,1.1103175181839e-05,198.68521360727,-1021.71049230839,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,147.378010947606,140.602698077074,0.0804570558421124,0.563203141234952
"108",1995,"SEO",2133.03827271,0,0.0588340573024781,1.1103175181839e-05,125.495295964999,-674.804147842609,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,93.0881909469181,79.2600339828122,0.095638451704824,0.563203141234952
"109",1996,"SEO",3232.61209993,0,0.0588340573024781,1.1103175181839e-05,190.187685523966,-983.197156276617,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,141.074830332645,132.909173010628,0.0817199215874241,0.563203141234952
"110",1997,"SEO",2890.58664274,0,0.0588340573024781,1.1103175181839e-05,170.064940176743,-890.147506370234,NA,0.563203141234952,0.0436411254959109,3.59850392210637e-06,126.14845443262,115.289085709518,0.0851161876992265,0.563203141234952
"111",2023,"SEO",1215.4233047831,0,0.102639489760111,0.000431955892567886,124.750427845485,549.230007034962,0.187495960687341,0.187495960687341,0.075898719687303,0.00021528933736214,124.750427845485,549.230007034962,0.187495960687341,0.187495960687341
"112",2022,"SEO",1478.89751043924,0,0.12923060161483,0.000620590515212532,191.118815000737,1394.23421699094,0.195509776767901,0.195509776767901,0.09201024899627,0.000376979750038807,191.118815000737,1394.23421699094,0.195509776767901,0.195509776767901
