Year,Trip Number,Sample Date,ADFG Number,Vessel Name,Project,Project Code,Sample Type,Sample Type Code,Groundfish Stat Area,Groundfish Stat Area Group,Groundfish Management Area Code,Species,Species Code,Specimen Number,Length Millimeters,Length Type,Length Type Code,Delivery,Delivery Code,Weight Kilograms,Sex,Sex Code,Description,Maturity,Maturity Code,Age,Age Type,Age Type Code,Age Readability,Age Readability Code,Otolith Condition,Otolith Condition Code,Comments
2021,9102,4/28/2021 0:00,25928,COMMANDER,Commercial Halibut Longline,621,Random,1,345535,,SSEI,Yelloweye rockfish,145,6,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.54,Female,2,,Not observed,9,24,,,Comfortably Sure,2,Both Otos Found,1,
2021,9102,4/28/2021 0:00,25928,COMMANDER,Commercial Halibut Longline,621,Random,1,345535,,SSEI,Yelloweye rockfish,145,7,470,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.85,Female,2,,Not observed,9,17,,,Comfortably Sure,2,1 Lost Oto,4,
2021,9102,4/28/2021 0:00,25928,COMMANDER,Commercial Halibut Longline,621,Random,1,345535,,SSEI,Yelloweye rockfish,145,8,360,Tip of snout to fork of tail,1,Whole fish/food fish,1,0.92,Indiscernible,99,,Not observed,9,19,,,Fairly Sure,3,1 Lost Oto,4,
2021,9102,4/28/2021 0:00,25928,COMMANDER,Commercial Halibut Longline,621,Random,1,345535,,SSEI,Yelloweye rockfish,145,9,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.68,Female,2,,Not observed,9,40,,,Fairly Sure,3,Both Otos Found,1,
2021,9102,4/28/2021 0:00,25928,COMMANDER,Commercial Halibut Longline,621,Random,1,345535,,SSEI,Yelloweye rockfish,145,10,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.57,Female,2,,Not observed,9,53,,,Comfortably Sure,2,1 Lost Oto,4,1 broken oto
2021,9102,4/28/2021 0:00,25928,COMMANDER,Commercial Halibut Longline,621,Random,1,345535,,SSEI,Yelloweye rockfish,145,11,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.38,Female,2,,Not observed,9,51,,,Fairly Sure,3,1 Lost Oto,4,
2021,9102,4/28/2021 0:00,25928,COMMANDER,Commercial Halibut Longline,621,Random,1,345535,,SSEI,Yelloweye rockfish,145,12,530,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.91,Female,2,,Not observed,9,30,,,Comfortably Sure,2,Both Otos Found,1,
2021,9102,4/28/2021 0:00,25928,COMMANDER,Commercial Halibut Longline,621,Random,1,345535,,SSEI,Yelloweye rockfish,145,13,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.17,Male,1,,Not observed,9,22,,,Comfortably Sure,2,Both Otos Found,1,
2021,9102,4/28/2021 0:00,25928,COMMANDER,Commercial Halibut Longline,621,Random,1,345535,,SSEI,Yelloweye rockfish,145,14,670,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.63,Male,1,,Not observed,9,,,,,,2 Lost Otos,5,
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,1,490,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.01,Male,1,,Not observed,9,26,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,2,680,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.21,Female,2,,Not observed,9,75,,,Comfortably Sure,2,Both Otos Found,1,
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,3,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.17,Male,1,,Not observed,9,38,,,Comfortably Sure,2,Both Otos Found,1,
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,4,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.68,Female,2,,Not observed,9,32,,,Comfortably Sure,2,Both Otos Found,1,"Embryos extruded, took photos"
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,5,450,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.64,Female,2,,Not observed,9,26,,,Comfortably Sure,2,Both Otos Found,1,
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,6,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.31,Female,2,,Not observed,9,36,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,7,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.09,Male,1,,Not observed,9,54,,,Comfortably Sure,2,Both Otos Found,1,
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,8,530,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.71,Female,2,,Not observed,9,37,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,9,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,4,Female,2,,Not observed,9,52,,,Comfortably Sure,2,Both Otos Found,1,
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,10,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.54,Male,1,,Not observed,9,28,,,Comfortably Sure,2,Both Otos Found,1,
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,11,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3,Female,2,,Not observed,9,25,,,Comfortably Sure,2,Both Otos Found,1,
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,12,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.31,Female,2,,Not observed,9,51,,,Somewhat Unsure,4,Both Otos Found,1,
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,13,700,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.37,Male,1,,Not observed,9,69,,,Comfortably Sure,2,Both Otos Found,1,
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,14,470,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.8,Female,2,,Not observed,9,26,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,15,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.35,Female,2,,Not observed,9,63,,,Comfortably Sure,2,Both Otos Found,1,
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,16,550,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.97,Male,1,,Not observed,9,27,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,17,380,Tip of snout to fork of tail,1,Whole fish/food fish,1,0.93,Female,2,,Not observed,9,17,,,Very Sure,1,1 Broken Oto,2,
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,18,480,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.97,Male,1,,Not observed,9,24,,,Fairly Sure,3,Both Otos Found,1,
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,19,410,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.13,Male,1,,Not observed,9,33,,,Fairly Sure,3,Both Otos Found,1,
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,20,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.28,Female,2,,Not observed,9,70,,,Fairly Sure,3,Both Otos Found,1,
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,21,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.83,Female,2,,Not observed,9,38,,,Comfortably Sure,2,Both Otos Found,1,
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,22,470,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.74,Male,1,,Not observed,9,24,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,23,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.18,Male,1,,Not observed,9,27,,,Fairly Sure,3,Both Otos Found,1,
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,24,530,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.85,Male,1,,Not observed,9,26,,,Comfortably Sure,2,Both Otos Found,1,
2021,9103,5/21/2021 0:00,53570,Jani K,Commercial Halibut Longline,621,Random,1,365803,,NSEO,Yelloweye rockfish,145,25,690,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.15,Male,1,,Not observed,9,43,,,Comfortably Sure,2,Both Otos Found,1,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,1,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.99,Male,1,,Not observed,9,35,,,Fairly Sure,3,1 Lost Oto,4,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,2,560,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.83,Male,1,,Not observed,9,26,,,Somewhat Unsure,4,Both Otos Found,1,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,3,720,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.79,Female,2,,Not observed,9,36,,,Fairly Sure,3,Both Otos Found,1,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,4,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.72,Male,1,,Not observed,9,34,,,Fairly Sure,3,Both Otos Found,1,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,5,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.5,Male,1,,Not observed,9,26,,,Fairly Sure,3,1 Broken Oto,2,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,6,690,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.94,Male,1,,Not observed,9,69,,,Somewhat Unsure,4,Both Otos Found,1,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,7,560,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.87,Female,2,,Not observed,9,27,,,Comfortably Sure,2,Both Otos Found,1,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,8,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.4,Male,1,,Not observed,9,26,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,9,740,Tip of snout to fork of tail,1,Whole fish/food fish,1,7.63,Male,1,,Not observed,9,66,,,Somewhat Unsure,4,1 Lost Oto,4,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,10,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.17,Male,1,,Not observed,9,34,,,Comfortably Sure,2,Both Otos Found,1,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,11,470,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.66,Male,1,,Not observed,9,16,,,Fairly Sure,3,Both Otos Found,1,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,12,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.21,Female,2,,Not observed,9,46,,,Fairly Sure,3,Both Otos Found,1,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,13,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.52,Male,1,,Not observed,9,37,,,Comfortably Sure,2,Both Otos Found,1,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,14,480,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.89,Female,2,,Not observed,9,20,,,Fairly Sure,3,Both Otos Found,1,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,15,520,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.7,Female,2,,Not observed,9,21,,,Fairly Sure,3,Both Otos Found,1,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,16,700,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.4,Female,2,,Not observed,9,57,,,Comfortably Sure,2,Both Otos Found,1,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,17,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.26,Male,1,,Not observed,9,32,,,Fairly Sure,3,Both Otos Found,1,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,18,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.21,Male,1,,Not observed,9,36,,,Comfortably Sure,2,Both Otos Found,1,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,19,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.72,Male,1,,Not observed,9,25,,,Fairly Sure,3,1 Broken 1 Lost,6,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,20,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.05,Female,2,,Not observed,9,28,,,Fairly Sure,3,Both Otos Found,1,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,21,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.27,Female,2,,Not observed,9,40,,,Comfortably Sure,2,Both Otos Found,1,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,22,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.28,Male,1,,Not observed,9,30,,,Comfortably Sure,2,1 Lost Oto,4,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,23,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.85,Female,2,,Not observed,9,30,,,Somewhat Unsure,4,Both Otos Found,1,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,24,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.65,Male,1,,Not observed,9,32,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9104,5/21/2021 0:00,41043,JENNIFER LEE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,25,560,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.29,Female,2,,Not observed,9,33,,,Comfortably Sure,2,Both Otos Found,1,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,1,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,,Male,1,,Not observed,9,44,,,Somewhat Unsure,4,1 Lost Oto,4,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,2,510,Tip of snout to fork of tail,1,Whole fish/food fish,1,,Male,1,,Not observed,9,35,,,Comfortably Sure,2,Both Otos Found,1,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,3,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,,Male,1,,Not observed,9,31,,,Fairly Sure,3,Both Otos Found,1,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,4,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,,Male,1,,Not observed,9,37,,,Fairly Sure,3,1 Lost Oto,4,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,5,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,,Female,2,,Not observed,9,24,,,Unsure,5,1 Lost Oto,4,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,6,730,Tip of snout to fork of tail,1,Whole fish/food fish,1,8.37,Female,2,,Not observed,9,,,,,,2 Broken Otos,3,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,7,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.5,Male,1,,Not observed,9,44,,,Fairly Sure,3,Both Otos Found,1,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,8,670,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.08,Male,1,,Not observed,9,33,,,Fairly Sure,3,Both Otos Found,1,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,9,700,Tip of snout to fork of tail,1,Whole fish/food fish,1,7,Female,2,,Not observed,9,54,,,Comfortably Sure,2,Both Otos Found,1,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,10,710,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.65,Male,1,,Not observed,9,64,,,Fairly Sure,3,Both Otos Found,1,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,11,710,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.64,Male,1,,Not observed,9,58,,,Fairly Sure,3,Both Otos Found,1,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,12,700,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.45,Male,1,,Not observed,9,44,,,Unsure,5,Both Otos Found,1,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,13,660,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.21,Male,1,,Not observed,9,38,,,Fairly Sure,3,1 Lost Oto,4,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,14,670,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.07,Male,1,,Not observed,9,30,,,Fairly Sure,3,Both Otos Found,1,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,15,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.62,Male,1,,Not observed,9,33,,,Fairly Sure,3,Both Otos Found,1,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,16,720,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.9,Male,1,,Not observed,9,,,,,,2 Lost Otos,5,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,17,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.47,Male,1,,Not observed,9,26,,,Somewhat Unsure,4,1 Broken Oto,2,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,18,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.41,Male,1,,Not observed,9,25,,,Comfortably Sure,2,Both Otos Found,1,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,19,680,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.26,Male,1,,Not observed,9,32,,,Fairly Sure,3,1 Lost Oto,4,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,20,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.85,Female,2,,Not observed,9,29,,,Fairly Sure,3,Both Otos Found,1,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,21,560,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.66,Male,1,,Not observed,9,22,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,22,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.5,Male,1,,Not observed,9,24,,,Fairly Sure,3,Both Otos Found,1,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,23,670,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.7,Male,1,,Not observed,9,37,,,Fairly Sure,3,1 Lost Oto,4,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,24,700,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.38,Male,1,,Not observed,9,45,,,Fairly Sure,3,Both Otos Found,1,
2021,9105,5/28/2021 0:00,31796,FORTUNE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,25,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.29,Female,2,,Not observed,9,36,,,Comfortably Sure,2,Both Otos Found,1,
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,1,720,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.3,Male,1,,Not observed,9,46,,,Comfortably Sure,2,Both Otos Found,1,
