"","X","Subdistrict","Year","Density","CV","Area_km2","YE_abund","var.Dens","var.Abund","mean.YE.kg_rand","var.YE.kg_rand","bootvar.YE.kg_rand","N.wts_rand","wt_yrs_rand","mean.YE.kg_dir","var.YE.kg_dir","bootvar.YE.kg_dir","N.wts_dir","wt_yrs_dir","mean.YE.kg_hal","var.YE.kg_hal","bootvar.YE.kg_hal","N.wts_hal","wt_yrs_hal","Biomass.kg","var.Biomass.kg","Biomass.cv","Biomass.mt"
"45",45,"CSEO",2005,NA,1,1661,NA,NA,NA,2.95653266331658,1.28007731079641,0.00636395934607874,199,"2004-2005",2.94153110047847,1.62405629830696,0.00828181769571133,209,"2004-2005",3.20819587628866,1.52965823543515,0.00396854328988823,388,"2002-2008",NA,NA,NA,NA
"46",46,"EYKT",2005,NA,1,739,NA,NA,NA,4.1286170212766,2.48356661560284,0.00681919412743365,376,"2005-2005",4.1286170212766,2.48356661560284,0.00631715372668886,376,"2005-2005",4.23607692307692,2.63936524502525,0.00998483220735528,260,"2002-2010",NA,NA,NA,NA
"47",47,"NSEO",2005,NA,1,442,NA,NA,NA,3.32074324324324,1.81991168872955,0.0123398060883701,148,"1988-2005",3.32074324324324,1.81991168872955,0.0121734987008511,148,"1988-2005",4.0244,1.85850973737374,0.0185618436226226,100,"2002-2008",NA,NA,NA,NA
"48",48,"SSEO",2005,2357,0.18,1056,2488992,179996.5476,200720630104.474,3.25435443037975,1.31816119385723,0.00354690995053762,395,"2004-2005",3.25435443037975,1.31816119385723,0.00343537215422376,395,"2004-2005",4.44604938271605,1.29050419753086,0.016572705344134,81,"2002-2009",8100062.14237975,2148481950485.37,0.180957881816481,8100.06214237975
"49",49,"CSEO",2006,NA,1,1661,NA,NA,NA,2.95653266331658,1.28007731079641,0.00651649129475679,199,"2004-2006",2.94153110047847,1.62405629830696,0.00817776175599605,209,"2004-2006",3.20819587628866,1.52965823543515,0.00409952482419115,388,"2002-2008",NA,NA,NA,NA
"50",50,"EYKT",2006,NA,1,739,NA,NA,NA,4.1286170212766,2.48356661560284,0.00662563431726203,376,"2005-2006",4.1286170212766,2.48356661560284,0.0068068256406446,376,"2005-2006",4.23607692307692,2.63936524502525,0.0106476040775924,260,"2002-2010",NA,NA,NA,NA
"51",51,"NSEO",2006,NA,1,442,NA,NA,NA,3.32074324324324,1.81991168872955,0.0118938300493883,148,"1988-2006",3.32074324324324,1.81991168872955,0.0122929352557406,148,"1988-2006",4.0244,1.85850973737374,0.0197058779282382,100,"2002-2008",NA,NA,NA,NA
"52",52,"SSEO",2006,NA,1,1056,NA,NA,NA,3.25435443037975,1.31816119385723,0.00337887873685639,395,"2004-2006",3.25435443037975,1.31816119385723,0.00336891660154691,395,"2004-2006",4.44604938271605,1.29050419753086,0.0153361059312475,81,"2002-2009",NA,NA,NA,NA
"53",53,"CSEO",2007,1050,0.12,1661,1744050,15876,43800629796,2.95653266331658,1.28007731079641,0.00624490104956854,199,"2004-2007",2.94153110047847,1.62405629830696,0.0075622842353789,209,"2004-2007",3.20819587628866,1.52965823543515,0.00402710918621286,388,"2002-2008",5156340.79145729,402133756234.148,0.122982594916919,5156.34079145729
"54",54,"EYKT",2007,NA,1,739,NA,NA,NA,4.1286170212766,2.48356661560284,0.00660073779117435,376,"2005-2007",4.1286170212766,2.48356661560284,0.00616322763723929,376,"2005-2007",4.23607692307692,2.63936524502525,0.00945224375083812,260,"2002-2010",NA,NA,NA,NA
"55",55,"NSEO",2007,NA,1,442,NA,NA,NA,3.32074324324324,1.81991168872955,0.0119201268483787,148,"1988-2007",3.32074324324324,1.81991168872955,0.0126398243362976,148,"1988-2007",4.0244,1.85850973737374,0.0189792243883784,100,"2002-2008",NA,NA,NA,NA
"56",56,"SSEO",2007,NA,1,1056,NA,NA,NA,3.25435443037975,1.31816119385723,0.00308673466657236,395,"2004-2007",3.25435443037975,1.31816119385723,0.00321330388142733,395,"2004-2007",4.44604938271605,1.29050419753086,0.0155428126986307,81,"2002-2009",NA,NA,NA,NA
"57",57,"CSEO",2008,NA,1,1661,NA,NA,NA,3.20819587628866,1.52965823543515,0.00389034735157559,388,"2008-2008",2.94153110047847,1.62405629830696,0.00798823064971292,209,"2004-2008",3.20819587628866,1.52965823543515,0.00393809083820509,388,"2008-2008",NA,NA,NA,NA
"58",58,"EYKT",2008,NA,1,739,NA,NA,NA,3.67866788321168,2.21782838675456,0.00409056084309575,548,"2008-2008",3.67866788321168,2.21782838675456,0.00422385269466813,548,"2008-2008",4.23607692307692,2.63936524502525,0.00948921386284361,260,"2002-2010",NA,NA,NA,NA
"59",59,"NSEO",2008,NA,1,442,NA,NA,NA,4.0244,1.85850973737374,0.0188797628283383,100,"2008-2008",3.32074324324324,1.81991168872955,0.0107922232280491,148,"1988-2008",4.0244,1.85850973737374,0.0183806293708809,100,"2008-2008",NA,NA,NA,NA
"60",60,"SSEO",2008,NA,1,1056,NA,NA,NA,3.72977777777778,1.75960777157045,0.0106325606937184,180,"2008-2008",3.50807142857143,1.75189481500514,0.01219877307364,140,"2008-2008",4.44604938271605,1.29050419753086,0.0152601492855605,81,"2002-2009",NA,NA,NA,NA
"61",61,"CSEO",2009,NA,1,1661,NA,NA,NA,3.57248658318426,1.56439864453293,0.00303283895532048,559,"2009-2009",2.94153110047847,1.62405629830696,0.00825277423455827,209,"2004-2009",3.57248658318426,1.56439864453293,0.00290507148341854,559,"2009-2009",NA,NA,NA,NA
"62",62,"EYKT",2009,1930,0.17,739,1426270,107649.61,58789712662.81,3.98642335766423,2.2882581166015,0.00400829166017175,548,"2009-2009",3.98642335766423,2.2882581166015,0.00425348972566791,548,"2009-2009",4.23607692307692,2.63936524502525,0.00984438723633544,260,"2002-2010",5685716.04233577,942650401860.791,0.170761579109347,5685.71604233577
"63",63,"NSEO",2009,NA,1,442,NA,NA,NA,3.34819672131148,1.79239288416502,0.00954188620461065,183,"2009-2009",3.32074324324324,1.81991168872955,0.0124124725329968,148,"1988-2009",3.34819672131148,1.79239288416502,0.00977907319465543,183,"2009-2009",NA,NA,NA,NA
"64",64,"SSEO",2009,NA,1,1056,NA,NA,NA,3.53147058823529,1.73665285415942,0.00954237578659629,170,"2009-2009",3.2593023255814,1.49534247819767,0.011107224089416,129,"2009-2009",4.44604938271605,1.29050419753086,0.014833685872292,81,"2008-2009",NA,NA,NA,NA
"65",65,"CSEO",2010,NA,1,1661,NA,NA,NA,3.51457731958763,1.47784264122007,0.00311817055356387,485,"2010-2010",2.94153110047847,1.62405629830696,0.00771609377829788,209,"2004-2010",3.51457731958763,1.47784264122007,0.00306437939390299,485,"2010-2010",NA,NA,NA,NA
"66",66,"EYKT",2010,NA,1,739,NA,NA,NA,4.23607692307692,2.63936524502525,0.0104169495296939,260,"2010-2010",3.98642335766423,2.2882581166015,0.00421379478298127,548,"2009-2010",4.23607692307692,2.63936524502525,0.00963519240719862,260,"2010-2010",NA,NA,NA,NA
"67",67,"NSEO",2010,NA,1,442,NA,NA,NA,3.92046511627907,3.00425241398069,0.0182638943554019,172,"2010-2010",3.32074324324324,1.81991168872955,0.0127212585444283,148,"1988-2010",3.92046511627907,3.00425241398069,0.0181233291226563,172,"2010-2010",NA,NA,NA,NA
"68",68,"SSEO",2010,NA,1,1056,NA,NA,NA,3.37733333333333,1.26270901669759,0.00244212367182546,540,"2010-2010",3.30761224489796,1.2198317102792,0.00248781734891743,490,"2010-2010",4.20802197802198,1.36954271062271,0.014641860780041,91,"2009-2010",NA,NA,NA,NA
"69",69,"CSEO",2011,NA,1,1661,NA,NA,NA,3.21916370106762,1.53975634035562,0.00265081192216361,562,"2011-2011",2.94153110047847,1.62405629830696,0.00771755836485738,209,"2004-2011",3.21916370106762,1.53975634035562,0.00262245779348579,562,"2011-2011",NA,NA,NA,NA
"70",70,"EYKT",2011,NA,1,739,NA,NA,NA,4.3497920997921,2.59674579002079,0.00559277117328903,481,"2011-2011",3.98642335766423,2.2882581166015,0.00405931120311931,548,"2009-2011",4.3497920997921,2.59674579002079,0.00578748925766288,481,"2011-2011",NA,NA,NA,NA
"71",71,"NSEO",2011,NA,1,442,NA,NA,NA,3.43333333333333,1.38998958333333,0.0110947882339644,129,"2011-2011",3.32074324324324,1.81991168872955,0.0124013635229413,148,"1988-2011",3.43333333333333,1.38998958333333,0.0100500555773368,129,"2011-2011",NA,NA,NA,NA
"72",72,"SSEO",2011,NA,1,1056,NA,NA,NA,3.50931726907631,1.701476548128,0.00728603385259746,249,"2011-2011",3.50931726907631,1.701476548128,0.0065725290694333,249,"2011-2011",4.20802197802198,1.36954271062271,0.0145637829540566,91,"2009-2011",NA,NA,NA,NA
"73",73,"CSEO",2012,752,0.13,1661,1249072,9557.0176,26367056554.0096,3.40494226327945,1.28192352267418,0.00142071536363634,866,"2012-2012",3.38101724137931,1.35672590643797,0.00224057744847077,580,"2012-2012",3.45346153846154,1.13092727395412,0.00394752991466575,286,"2012-2012",4253018.04267898,307943978767.741,0.130478403225589,4253.01804267898
"74",74,"EYKT",2012,NA,1,739,NA,NA,NA,4.37151138716356,2.55021201385984,0.00248751966925024,966,"2012-2012",4.30592013888889,2.51893445621981,0.00432159868283117,576,"2012-2012",4.48393861892583,2.67518137058168,0.00735101129488735,391,"2012-2012",NA,NA,NA,NA
"75",75,"NSEO",2012,NA,1,442,NA,NA,NA,3.24063829787234,1.58986195378632,0.0170720138325288,94,"2012-2012",3.32074324324324,1.81991168872955,0.0123091256596991,148,"1988-2012",3.24063829787234,1.58986195378632,0.0160664074757872,94,"2012-2012",NA,NA,NA,NA
"76",76,"SSEO",2012,NA,1,1056,NA,NA,NA,3.67593525179856,1.55483937485391,0.00556977538177378,278,"2012-2012",3.68419871794872,1.55272282855141,0.00482921535070574,312,"2012-2012",4.20802197802198,1.36954271062271,0.0156605836835507,91,"2009-2012",NA,NA,NA,NA
"77",77,"CSEO",2013,NA,1,1661,NA,NA,NA,3.18863957597173,1.27304717251947,0.00216355393475828,566,"2013-2013",3.18863957597173,1.27304717251947,0.00215446247543321,566,"2013-2013",3.45346153846154,1.13092727395412,0.00374973412616367,286,"2012-2013",NA,NA,NA,NA
"78",78,"EYKT",2013,NA,1,739,NA,NA,NA,4.06365765765766,2.38911962988259,0.00446647922483834,555,"2013-2013",4.06365765765766,2.38911962988259,0.00412735108529388,555,"2013-2013",4.48393861892583,2.67518137058168,0.00632710105080191,391,"2012-2013",NA,NA,NA,NA
"79",79,"NSEO",2013,NA,1,442,NA,NA,NA,3.24063829787234,1.58986195378632,0.016360455586007,94,"2012-2013",3.32074324324324,1.81991168872955,0.0122866816161669,148,"1988-2013",3.24063829787234,1.58986195378632,0.0153555643246687,94,"2012-2013",NA,NA,NA,NA
"80",80,"SSEO",2013,986,0.22,1056,1041216,47054.2864,52471928718.9504,3.53490161001789,1.65316231109059,0.00301563316105683,559,"2013-2013",3.53490161001789,1.65316231109059,0.00268136949145727,559,"2013-2013",4.20802197802198,1.36954271062271,0.0154426015724093,91,"2009-2013",3680596.11477639,659092104344.174,0.220574290605006,3680.59611477639
"81",81,"CSEO",2014,NA,1,1661,NA,NA,NA,3.40359840954274,1.46042746390185,0.00296872307318088,503,"2014-2014",3.18863957597173,1.27304717251947,0.00225690369010897,566,"2013-2014",3.40359840954274,1.46042746390185,0.00300867153636568,503,"2014-2014",NA,NA,NA,NA
"82",82,"EYKT",2014,NA,1,739,NA,NA,NA,3.68843137254902,1.29195146358543,0.00230562152387421,561,"2014-2014",3.68843137254902,1.29195146358543,0.00218334538856331,561,"2014-2014",4.48393861892583,2.67518137058168,0.00710724096696562,391,"2012-2014",NA,NA,NA,NA
"83",83,"NSEO",2014,NA,1,442,NA,NA,NA,3.70821138211382,1.25679349593496,0.0101874521722463,123,"2014-2014",3.32074324324324,1.81991168872955,0.012300712293082,148,"1988-2014",3.70821138211382,1.25679349593496,0.00973834659448926,123,"2014-2014",NA,NA,NA,NA
"84",84,"SSEO",2014,NA,1,1056,NA,NA,NA,3.53490161001789,1.65316231109059,0.00283068269215161,559,"2013-2014",3.53490161001789,1.65316231109059,0.00269503947049702,559,"2013-2014",4.20802197802198,1.36954271062271,0.0134637891071122,91,"2009-2014",NA,NA,NA,NA
"85",85,"CSEO",2015,NA,1,1661,NA,NA,NA,3.47274725274725,1.38374904390763,0.00302912783398058,455,"2015-2015",3.18863957597173,1.27304717251947,0.00233230270238243,566,"2013-2015",3.47274725274725,1.38374904390763,0.00311862084864722,455,"2015-2015",NA,NA,NA,NA
"86",86,"EYKT",2015,1755,0.25,739,1296945,192501.5625,105129145814.062,3.96144578313253,1.89526963024512,0.00309323134917084,581,"2015-2015",3.96144578313253,1.89526963024512,0.00303225596367873,581,"2015-2015",4.48393861892583,2.67518137058168,0.00655631357730465,391,"2012-2015",5137777.30120482,1655325433880.71,0.250418504900464,5137.77730120482
"87",87,"NSEO",2015,NA,1,442,NA,NA,NA,3.94967948717949,1.93241147250392,0.00637844607222278,312,"2015-2015",3.32074324324324,1.81991168872955,0.012468226123567,148,"1988-2015",3.94967948717949,1.93241147250392,0.00643387860812407,312,"2015-2015",NA,NA,NA,NA
"88",88,"SSEO",2015,NA,1,1056,NA,NA,NA,3.53490161001789,1.65316231109059,0.00300833620783651,559,"2013-2015",3.53490161001789,1.65316231109059,0.00288371023908404,559,"2013-2015",4.20802197802198,1.36954271062271,0.0159160373043494,91,"2009-2015",NA,NA,NA,NA
"89",89,"CSEO",2016,1101,0.14,1661,1828761,23759.1396,65549589184.3716,3.52450805008945,1.47611870916447,0.00261513618046796,559,"2016-2016",3.18863957597173,1.27304717251947,0.00224054115344102,566,"2013-2016",3.52450805008945,1.47611870916447,0.00250046644889263,559,"2016-2016",6445482.86618962,823184683524.51,0.140764513057953,6445.48286618962
"90",90,"EYKT",2016,NA,1,739,NA,NA,NA,3.92699490662139,2.11711017174272,0.00371449059925223,589,"2016-2016",3.92699490662139,2.11711017174272,0.00327895751765094,589,"2016-2016",4.48393861892583,2.67518137058168,0.00711809299320906,391,"2012-2016",NA,NA,NA,NA
