Year,Project,Project Code,Trip Number,ADFG Number,Vessel Name,Sample Date,Project Code,Groundfish Stat Area,Groundfish Stat Area Group,Groundfish Management Area Code,Sample Type Code,Sample Type,Specimen Number,Length Millimeters,Weight Kilograms,Age,Girth Millimeters,Species Code,Species,Length Type Code,Length Type,Age Readability Code,Age Readability,Sex Code,Maturity Code,Maturity
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,59,460,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,60,650,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,61,460,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,62,670,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,63,490,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,64,520,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,65,640,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,66,600,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,67,450,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,68,500,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,69,670,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,70,570,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,71,550,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,72,520,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,73,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,74,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,75,570,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,76,480,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,5,,,1990-03-05 00:00:00,602,355631,,CSEO,01,Random,77,480,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,1,440,1.79,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,2,620,4.51,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,3,620,5.1,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,4,530,3.01,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,5,510,2.66,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,12,520,2.35,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,13,420,1.33,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,15,480,2.13,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,16,570,3.63,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,21,700,7.34,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,22,690,7,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,23,530,2.47,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,24,340,0.65,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,00,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,25,480,2.27,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,28,520,2.95,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,29,470,2.01,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,30,530,3.12,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,31,420,1.39,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,00,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,32,520,2.58,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,33,600,4.37,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,34,650,5.19,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,35,660,5.33,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,36,610,4.2,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,37,480,2.01,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,40,560,3.18,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,41,560,3.52,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,42,490,2.18,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,44,380,0.94,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,00,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,45,610,5.05,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,46,630,4.17,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,47,640,5.22,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,50,460,1.9,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,66,390,0.91,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,80,650,4.65,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,81,550,2.75,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,82,530,2.81,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,83,550,3.12,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,84,550,3.23,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,85,480,2.15,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,86,370,0.96,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,00,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,87,450,1.59,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,88,420,1.62,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,89,480,1.93,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,90,450,1.67,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,92,640,5.53,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,93,590,3.57,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,94,640,4.68,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,95,620,4.93,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,96,550,3.86,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,97,460,1.67,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,98,570,3.18,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,9,,,1990-03-20 00:00:00,602,345602,,CSEO,01,Random,99,440,1.73,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,11,,,1990-03-27 00:00:00,602,355702,,CSEO,01,Random,4,480,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1990,Commercial Longline Trip,602,11,,,1990-03-27 00:00:00,602,355702,,CSEO,01,Random,5,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1990,Commercial Longline Trip,602,11,,,1990-03-27 00:00:00,602,355702,,CSEO,01,Random,6,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,11,,,1990-03-27 00:00:00,602,355702,,CSEO,01,Random,7,500,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,11,,,1990-03-27 00:00:00,602,355702,,CSEO,01,Random,9,440,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,11,,,1990-03-27 00:00:00,602,355702,,CSEO,01,Random,10,310,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,00,09,Not observed
1990,Commercial Longline Trip,602,11,,,1990-03-27 00:00:00,602,355702,,CSEO,01,Random,16,580,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1990,Commercial Longline Trip,602,11,,,1990-03-27 00:00:00,602,355702,,CSEO,01,Random,17,430,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,00,09,Not observed
1990,Commercial Longline Trip,602,11,,,1990-03-27 00:00:00,602,355702,,CSEO,01,Random,18,550,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,11,,,1990-03-27 00:00:00,602,355702,,CSEO,01,Random,21,360,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,00,09,Not observed
1990,Commercial Longline Trip,602,11,,,1990-03-27 00:00:00,602,355702,,CSEO,01,Random,25,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,11,,,1990-03-27 00:00:00,602,355702,,CSEO,01,Random,26,670,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1990,Commercial Longline Trip,602,11,,,1990-03-27 00:00:00,602,355702,,CSEO,01,Random,27,710,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,11,,,1990-03-27 00:00:00,602,355702,,CSEO,01,Random,28,450,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,11,,,1990-03-27 00:00:00,602,355702,,CSEO,01,Random,29,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,11,,,1990-03-27 00:00:00,602,355702,,CSEO,01,Random,34,460,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,11,,,1990-03-27 00:00:00,602,355702,,CSEO,01,Random,35,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1990,Commercial Longline Trip,602,11,,,1990-03-27 00:00:00,602,355702,,CSEO,01,Random,36,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1990,Commercial Longline Trip,602,11,,,1990-03-27 00:00:00,602,355702,,CSEO,01,Random,39,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,11,,,1990-03-27 00:00:00,602,355702,,CSEO,01,Random,42,480,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,11,,,1990-03-27 00:00:00,602,355702,,CSEO,01,Random,43,460,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,11,,,1990-03-27 00:00:00,602,355702,,CSEO,01,Random,44,370,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,00,09,Not observed
1990,Commercial Longline Trip,602,11,,,1990-03-27 00:00:00,602,355702,,CSEO,01,Random,50,410,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,2,480,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,3,490,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,4,610,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,5,420,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,6,480,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,18,430,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,19,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,22,460,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,26,420,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,28,410,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
