YEAR,TRIP_NO,ADFG_NO,VESSEL_NAME,TARGET_SPECIES_CODE,TARGET_SPECIES,CFEC_1,CFEC_2,CFEC_3,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,G_STAT_AREA,G_MANAGEMENT_AREA_CODE,AVG_DEPTH_FATHOMS,HOOKS,YELLOWEYE_ROCKFISH,LINGCOD,SABLEFISH,PACIFIC_COD,ARROWTOOTH_FLOUNDER,COPPER_ROCKFISH,RED_ROCKFISH,BLACK_ROCKFISH,THORNYHEAD_ROCKFISH,CANARY_ROCKFISH,QUILLBACK_ROCKFISH,TIGER_ROCKFISH,CHINA_ROCKFISH,ROSETHORN_ROCKFISH,ROUGHEYE_ROCKFISH,SHORTRAKER_ROCKFISH,REDBANDED_ROCKFISH,DUSKY_ROCKFISH,YELLOWTAIL_ROCKFISH,WIDOW_ROCKFISH,SIVERGRAY_ROCKFISH,UNSPECIFIED_DEMERSAL,UNSPECIFIED_PELAGIC,HALIBUT,SPINY_DOGFISH,OTHER_ROCKFISH,OTHER,COMMENTS
1987,20,16242,GRAYLING,145,Yelloweye rockfish,,,,4/21/1987 0:00,4/27/1987 0:00,2,13C,54,,355631,CSEO,86,6400,3002,175,0,1117,0,0,0,0,0,0,26,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,27,39593,SEABOY,168,Unspecified demersal rockfish,,,,2/24/1987 0:00,2/27/1987 0:00,2,5C,72,,355634,CSEO,25,1600,831,1140,0,0,0,0,0,424,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,
1987,27,39593,SEABOY,168,Unspecified demersal rockfish,,,,2/24/1987 0:00,2/27/1987 0:00,2,5C,72,,355635,CSEO,50,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,
1987,28,39593,SEABOY,168,Unspecified demersal rockfish,,,,3/2/1987 0:00,3/6/1987 0:00,2,,,,355634,CSEO,30,5300,1266,2293,0,0,0,0,0,1520,0,4,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,
1987,50,17895,ESTELLA,168,Unspecified demersal rockfish,,,,,11/6/1987 0:00,1,5C,36,200,355633,CSEO,30,11000,1083,1932,0,0,0,0,0,43,0,0,913,37,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,
1987,56,10976,FAITHFUL,145,Yelloweye rockfish,,,,3/6/1987 0:00,3/10/1987 0:00,1,6C,,250,355601,CSEO,72,1750,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,
1987,56,10976,FAITHFUL,145,Yelloweye rockfish,,,,3/6/1987 0:00,3/10/1987 0:00,1,6C,,250,355632,CSEO,50,2000,1009,119,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,
1987,56,10976,FAITHFUL,145,Yelloweye rockfish,,,,3/6/1987 0:00,3/10/1987 0:00,1,6C,,250,355602,CSEO,54,1500,538,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,
1987,61,39593,SEABOY,168,Unspecified demersal rockfish,,,,3/9/1987 0:00,3/13/1987 0:00,2,,,,355634,CSEO,39,5500,1406,1444,0,0,0,0,0,1414,0,15,717,71,0,41,0,0,0,0,0,0,0,0,0,0,0,77,0,
1988,1,13850,PERIL STRAIT,145,Yelloweye rockfish,,,,1/31/1988 0:00,2/2/1988 0:00,2,13C,120,,365701,CSEO,70,3330,1969,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1988,3,24290,SARATOGA,168,Unspecified demersal rockfish,,,,1/3/1988 0:00,1/7/1988 0:00,2,7C,72,,355633,CSEO,39,5000,597,278,0,0,0,0,0,39,0,6,316,18,0,4,0,0,0,0,0,0,0,114,0,0,0,0,0,
1988,5,13850,PERIL STRAIT,145,Yelloweye rockfish,,,,1/27/1988 0:00,1/28/1988 0:00,2,13C,120,,365701,CSEO,80,1400,1178,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1988,6,17895,ESTELLA,168,Unspecified demersal rockfish,,,,2/2/1988 0:00,2/4/1988 0:00,1,5C,36,200,355703,CSEO,30,6200,251,721,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,
1988,10,16681,SPRAY,168,Unspecified demersal rockfish,,,,2/26/1988 0:00,3/2/1988 0:00,2,6C,36,,355631,CSEO,47,5200,556,196,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,Gear was conventional but entered as Snap-on- #of skates/ se
1988,10,16681,SPRAY,168,Unspecified demersal rockfish,,,,2/26/1988 0:00,3/2/1988 0:00,2,6C,36,,355633,CSEO,30,1000,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gear was conventional but entered as Snap-on- #of skates/ se
1988,11,13850,PERIL STRAIT,145,Yelloweye rockfish,,,,2/28/1988 0:00,3/5/1988 0:00,2,13C,120,,355602,CSEO,57,1745,706,157,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,
1988,12,13850,PERIL STRAIT,145,Yelloweye rockfish,,,,1/17/1988 0:00,1/18/1988 0:00,2,13C,120,,365701,CSEO,74,2355,2090,543,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1988,13,16681,SPRAY,168,Unspecified demersal rockfish,,,,3/5/1988 0:00,3/9/1988 0:00,2,6C,120,,355633,CSEO,60,1260,210,15,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,
1988,13,16681,SPRAY,168,Unspecified demersal rockfish,,,,3/5/1988 0:00,3/9/1988 0:00,2,6C,120,,345602,CSEO,73,1080,267,18,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,
1988,13,16681,SPRAY,168,Unspecified demersal rockfish,,,,3/5/1988 0:00,3/9/1988 0:00,2,6C,120,,355631,CSEO,59,2160,497,35,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,
1988,14,18262,CAMEO,168,Unspecified demersal rockfish,,,,,3/16/1988 0:00,2,5C,96,,355601,CSEO,68,4000,2657,22,0,33,0,0,0,0,0,111,0,0,0,114,0,0,0,0,0,0,0,21,0,0,0,0,0,Lost 100 fathoms of set 4
1988,15,24290,SARATOGA,168,Unspecified demersal rockfish,,,,,3/16/1988 0:00,2,5C,60,,355631,CSEO,65,6200,1018,124,0,0,0,0,0,0,0,136,18,10,0,203,0,0,0,0,0,0,0,134,0,0,0,0,0,
1988,16,48463,C LADY,168,Unspecified demersal rockfish,,,,,3/25/1988 0:00,1,6C,36,200,345602,CSEO,60,8000,1277,89,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1988,16,48463,C LADY,168,Unspecified demersal rockfish,,,,,3/25/1988 0:00,1,6C,36,200,345601,CSEO,53,4000,494,89,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1988,16,48463,C LADY,168,Unspecified demersal rockfish,,,,,3/25/1988 0:00,1,6C,36,200,355602,CSEO,54,14800,1722,1472,0,0,0,0,0,846,0,622,632,36,0,10,0,0,0,0,0,0,0,435,0,0,0,0,0,
1988,17,24290,SARATOGA,168,Unspecified demersal rockfish,,,,,7/6/1988 0:00,2,5C,,,355601,CSEO,39,9900,2849,456,0,0,0,0,0,231,0,229,1235,40,0,63,0,0,0,0,0,0,0,126,0,0,0,0,0,
1988,18,18262,CAMEO,145,Yelloweye rockfish,,,,7/15/1988 0:00,7/19/1988 0:00,2,6C,144,,355601,CSEO,77,5400,5843,296,0,996,0,0,0,0,0,137,0,4,0,49,0,0,0,0,0,0,0,367,0,0,0,0,0,
1988,19,56840,FOUR WINDS,145,Yelloweye rockfish,,,,7/19/1988 0:00,7/22/1988 0:00,2,7C,60,,365733,NSEO,,900,793,289,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1988,19,56840,FOUR WINDS,145,Yelloweye rockfish,,,,7/19/1988 0:00,7/22/1988 0:00,2,7C,60,,365734,NSEO,,900,167,76,0,0,0,0,0,24,0,0,107,4,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,
1988,20,24290,SARATOGA,145,Yelloweye rockfish,,,,,6/6/1988 0:00,2,7M,72,,355631,CSEO,35,1500,179,42,0,0,0,0,0,11,0,14,118,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,
1988,20,24290,SARATOGA,145,Yelloweye rockfish,,,,,6/6/1988 0:00,2,7M,72,,355601,CSEO,35,4500,1009,111,0,13,0,0,0,131,0,167,534,27,0,18,0,0,0,0,0,0,0,0,0,0,0,59,0,
1988,21,18303,LEPRECHAUN,145,Yelloweye rockfish,,,,,7/1/1988 0:00,1,12C,64,100,365701,CSEO,60,4900,1965,149,168,0,0,0,0,0,0,0,648,33,0,74,0,0,0,0,0,0,0,418,0,0,0,0,0,
1988,30,45046,PRIMUS,168,Unspecified demersal rockfish,,,,3/2/1988 0:00,3/10/1988 0:00,1,6J,4,190,325432,SSEO,92,3800,0,0,0,26,0,0,0,0,34,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set 2 only caught species 691 & released
1988,30,45046,PRIMUS,168,Unspecified demersal rockfish,,,,3/2/1988 0:00,3/10/1988 0:00,1,6J,4,190,335433,SSEO,38,4370,679,257,0,0,0,0,0,0,0,0,264,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set 2 only caught species 691 & released
1988,33,19449,AUK,145,Yelloweye rockfish,,,,4/24/1988 0:00,4/26/1988 0:00,2,13C,7.5,250,335431,SSEO,,8250,12332,557,0,0,0,0,0,0,0,0,98,0,0,286,0,0,0,0,0,0,0,250,0,0,0,0,0,
1988,34,19449,AUK,145,Yelloweye rockfish,,,,5/9/1988 0:00,5/15/1988 0:00,2,13C,7.5,250,335431,SSEO,58,6000,8899,343,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,"released 100lb-150, 500lb. halibut, 50lb-691, ratfish 50lb., 3 skates"
1988,35,19449,AUK,145,Yelloweye rockfish,,,,5/9/1988 0:00,5/13/1988 0:00,2,13C,7.5,250,335431,SSEO,58,4000,3265,133,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,
1988,36,19449,AUK,145,Yelloweye rockfish,,,,5/2/1988 0:00,5/7/1988 0:00,2,13C,7.5,250,335432,SSEO,50,10250,10601,458,0,34,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,
1988,37,41440,ISIS,145,Yelloweye rockfish,,,,10/10/1988 0:00,10/15/1988 0:00,2,6C,7,250,345531,SSEO,45,7000,8877,1096,0,0,0,0,0,0,0,0,120,0,0,94,0,0,0,0,0,0,0,693,0,0,0,0,0,
1988,37,41440,ISIS,145,Yelloweye rockfish,,,,10/10/1988 0:00,10/15/1988 0:00,2,6C,7,250,345532,SSEO,40,4000,4876,182,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,
1988,38,41440,ISIS,145,Yelloweye rockfish,,,,10/15/1988 0:00,10/18/1988 0:00,2,6C,7,250,345531,SSEO,48,2000,1686,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set 9 released 50 halibut
1988,38,41440,ISIS,145,Yelloweye rockfish,,,,10/15/1988 0:00,10/18/1988 0:00,2,6C,7,250,345533,SSEO,40,1000,1005,80,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set 9 released 50 halibut
1988,38,41440,ISIS,145,Yelloweye rockfish,,,,10/15/1988 0:00,10/18/1988 0:00,2,6C,7,250,345532,SSEO,40,7000,5984,160,0,5,0,0,0,262,0,24,3141,0,0,12,0,0,0,640,0,0,0,0,0,0,0,0,0,set 9 released 50 halibut
1988,39,41440,ISIS,145,Yelloweye rockfish,,,,10/19/1988 0:00,10/24/1988 0:00,2,6C,7,250,335531,SSEO,20,1000,19,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1988,39,41440,ISIS,145,Yelloweye rockfish,,,,10/19/1988 0:00,10/24/1988 0:00,2,6C,7,250,335532,SSEO,45,3000,1301,499,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1988,40,41440,ISIS,145,Yelloweye rockfish,,,,10/27/1988 0:00,10/31/1988 0:00,2,6C,7,250,345533,SSEO,45,2000,2084,93,0,53,0,0,0,94,0,0,315,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,
1988,40,41440,ISIS,145,Yelloweye rockfish,,,,10/27/1988 0:00,10/31/1988 0:00,2,6C,7,250,345531,SSEO,44,2500,2816,374,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1988,40,41440,ISIS,145,Yelloweye rockfish,,,,10/27/1988 0:00,10/31/1988 0:00,2,6C,7,250,335531,SSEO,45,625,396,188,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1988,41,41440,ISIS,145,Yelloweye rockfish,,,,10/31/1988 0:00,11/5/1988 0:00,2,6C,7,250,335532,SSEO,41,6500,6364,1933,0,8,0,0,0,48,0,0,2129,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,
1988,42,48155,BARBARA LEIGH,145,Yelloweye rockfish,,,,2/8/1988 0:00,2/13/1988 0:00,2,13C,10,135,345531,SSEO,40,1484,591,456,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,"ave. weight 145-9.65lb, 130-17.26lb., set 4 released 100 halibut"
1988,43,48155,BARBARA LEIGH,145,Yelloweye rockfish,,,,2/1/1988 0:00,2/4/1988 0:00,2,13C,10,150,345531,SSEO,50,1575,1179,747,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,
1988,44,48155,BARBARA LEIGH,168,Unspecified demersal rockfish,,,,2/17/1988 0:00,2/22/1988 0:00,2,13C,10,140,345531,SSEO,25,280,27,44,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"set 4 released numerous halibut, set 5 Sea Otter Sound"
1988,45,41440,ISIS,145,Yelloweye rockfish,,,,2/26/1988 0:00,3/1/1988 0:00,2,7C,7,250,335431,SSEO,57,12000,13081,1324,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,lost 4 skates of gear
1988,47,48155,BARBARA LEIGH,145,Yelloweye rockfish,,,,2/27/1988 0:00,3/3/1988 0:00,2,13C,15,100,345531,SSEO,35,1200,973,250,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,
1988,48,19274,MINKER,168,Unspecified demersal rockfish,,,,2/27/1988 0:00,3/4/1988 0:00,2,13C,9,200,335433,SSEO,35,1600,414,54,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1988,49,41440,ISIS,145,Yelloweye rockfish,,,,3/2/1988 0:00,3/10/1988 0:00,2,7C,7,250,335431,SSEO,65,1000,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sets4-7 were at Brown Bear Rock
1988,50,48155,BARBARA LEIGH,168,Unspecified demersal rockfish,,,,3/11/1988 0:00,3/16/1988 0:00,2,13C,15,125,345531,SSEO,37,1625,1904,357,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,
1988,53,48155,BARBARA LEIGH,145,Yelloweye rockfish,,,,3/23/1988 0:00,3/27/1988 0:00,2,13C,15,125,345531,SSEO,39,3000,1797,956,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,
1988,54,41440,ISIS,168,Unspecified demersal rockfish,,,,10/5/1988 0:00,10/10/1988 0:00,2,6C,7,250,335532,SSEO,42,3000,1081,0,0,0,0,0,61,0,0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1988,54,41440,ISIS,168,Unspecified demersal rockfish,,,,10/5/1988 0:00,10/10/1988 0:00,2,6C,7,250,345531,SSEO,46,6000,6450,514,0,329,0,0,369,0,0,0,408,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
1988,55,4325,DORA H,145,Yelloweye rockfish,,,,11/11/1988 0:00,11/15/1988 0:00,2,7C,,,335431,SSEO,37,5484,18,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kept 500lb-145 for personal use
1989,1,24290,SARATOGA,168,Unspecified demersal rockfish,,,,6/24/1989 0:00,6/30/1989 0:00,2,6C,3,,365734,NSEO,30,9400,714,354,0,0,0,0,0,28,0,2,524,16,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,
1989,2,24290,SARATOGA,168,Unspecified demersal rockfish,,,,7/2/1989 0:00,7/7/1989 0:00,2,6C,3,,365733,NSEO,39,2400,371,254,0,0,0,3,0,41,0,0,294,5,0,3,11,0,0,0,3,0,0,0,0,0,0,0,0,
1989,2,24290,SARATOGA,168,Unspecified demersal rockfish,,,,7/2/1989 0:00,7/7/1989 0:00,2,6C,3,,365734,NSEO,26,4600,371,254,0,0,0,3,0,41,0,0,294,5,0,3,11,0,0,0,3,0,0,0,0,0,0,0,0,
1989,3,29802,STAR LIGHTER,145,Yelloweye rockfish,,,,7/20/1989 0:00,7/24/1989 0:00,2,6C,6,,345602,CSEO,45,3900,1109,167,0,84,0,0,0,20,0,78,434,39,0,33,0,0,0,9,0,0,0,0,0,0,0,0,0,
1989,4,24290,SARATOGA,145,Yelloweye rockfish,,,,7/22/1989 0:00,7/26/1989 0:00,2,6C,3,,365701,CSEO,36,7000,2316,317,0,0,0,0,0,224,0,0,683,23,0,31,0,0,0,53,0,0,20,0,0,0,0,0,0,
1989,5,24290,SARATOGA,145,Yelloweye rockfish,,,,7/30/1989 0:00,8/2/1989 0:00,2,,,,365731,NSEO,28,6800,1258,164,0,0,0,0,0,14,0,0,566,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
1989,6,16628,LORY,145,Yelloweye rockfish,,,,8/1/1989 0:00,8/4/1989 0:00,2,6C,7,,365701,CSEO,71,2125,4853,263,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,138,0,0,0,0,390,0,
1989,7,24290,SARATOGA,145,Yelloweye rockfish,,,,8/14/1989 0:00,8/17/1989 0:00,2,,,,365701,CSEO,54,8800,1150,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
1989,8,24290,SARATOGA,145,Yelloweye rockfish,,,,8/22/1989 0:00,8/25/1989 0:00,2,,,,365701,CSEO,55,7400,1955,288,0,8,0,0,0,0,0,3,746,16,0,52,0,0,0,0,0,0,65,0,0,0,0,0,1,
1989,9,53572,MERMAID,145,Yelloweye rockfish,,,,9/23/1989 0:00,9/26/1989 0:00,1,5C,4,200,355530,SSEO,100,4600,7526,43,102,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1989,10,57407,KIMI II,145,Yelloweye rockfish,,,,9/23/1989 0:00,9/26/1989 0:00,1,8C,3,160,355601,CSEO,92,4960,5497,361,205,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1989,15,24290,SARATOGA,145,Yelloweye rockfish,,,,11/18/1989 0:00,11/20/1989 0:00,2,5C,42,,365630,CSEO,85,2275,1218,414,0,208,0,0,0,0,24,0,0,0,0,11,0,0,0,121,0,0,127,0,0,0,0,0,0,
1989,15,24290,SARATOGA,145,Yelloweye rockfish,,,,11/18/1989 0:00,11/20/1989 0:00,2,5C,42,,365701,CSEO,70,1040,374,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,32,0,0,34,0,0,0,0,0,0,
1989,16,16628,LORY,145,Yelloweye rockfish,,,,11/24/1989 0:00,11/25/1989 0:00,2,6C,6,,355631,CSEO,72,3850,3624,2828,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,56,0,0,0,0,37,0,
1989,17,16628,LORY,145,Yelloweye rockfish,,,,12/8/1989 0:00,12/11/1989 0:00,2,6C,6,,355631,CSEO,73,2990,4488,3781,0,0,0,0,0,0,0,20,7,0,0,65,0,0,0,0,0,0,74,0,0,0,0,70,0,
1989,18,24290,SARATOGA,145,Yelloweye rockfish,,,,12/9/1989 0:00,12/11/1989 0:00,2,,4,,345601,CSEO,80,2400,666,7,0,344,0,0,0,0,3,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,
1989,19,24315,MIN E,145,Yelloweye rockfish,,,,7/20/1989 0:00,7/26/1989 0:00,1,6C,12,150,355601,CSEO,71,8400,5198,35,21,284,0,0,0,0,0,24,2,50,0,232,0,0,0,0,0,0,17,0,0,0,0,0,0,
1989,21,41714,BARBARA JEANNE,145,Yelloweye rockfish,,,,1/12/1989 0:00,1/16/1989 0:00,2,13C,5,350,335432,SSEO,40,2800,1636,117,0,41,0,0,0,0,0,63,72,0,0,22,0,0,0,0,0,0,77,0,0,0,0,0,0,lat./long's approximate
1989,29,19909,OB,168,Unspecified demersal rockfish,,,,11/12/1989 0:00,11/13/1989 0:00,2,14C,10,170,335504,SSEO,53,340,190,0,0,12,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,
