"Year","Project","Project.Code","Trip.Number","ADFG.Number","Vessel.Name","Sample.Date","Project.Code.1","Groundfish.Stat.Area","Groundfish.Stat.Area.Group","Groundfish.Management.Area.Code","Sample.Type.Code","Sample.Type","Specimen.Number","Length.Millimeters","Weight.Kilograms","Age","Girth.Millimeters","Species.Code","Species","Length.Type.Code","Length.Type","Age.Readability.Code","Age.Readability","Sex.Code","Maturity.Code","Maturity","GFMU","Sex","year","Project_cde","Stat","Mature","length","weight","age","n","length_mu","weight_mu","Condition","Quantile"
"2015","Commercial Longline Trip",602,4,NA,"","2015-02-11 00:00:00",602,NA,"EYKT 01","EYKT",1,"Random",9,490,4.4,41,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",2,"Comfortably Sure",1,NA,"","EYKT","Male",2015,"602",NA,"",490,4.4,41,236,570.78813559322,3.81186440677966,8.1486957268058e-08,1
"2016","Commercial Halibut Longline",621,9320,NA,"","2016-05-25 00:00:00",621,355530,"","SSEO",1,"Random",38,510,4.5,44,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",2,"Comfortably Sure",1,NA,"","SSEO","Male",2016,"621","355530","",510,4.5,44,155,554.774193548387,3.31548387096774,7.42865177426826e-08,1
"2016","Commercial Longline Trip",602,3,NA,"","2016-02-08 00:00:00",602,385800,"","EYKT",1,"Random",72,590,6.8,30,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",2,"Comfortably Sure",1,NA,"","EYKT","Male",2016,"602","385800","",590,6.8,30,452,570.597345132743,3.83163716814159,7.38442991159574e-08,1
"2018","Commercial Halibut Longline",621,9313,22721,"IDA LEE","2018-04-20 09:00:00",621,NA,"","EYKT",1,"Random",5,520,4.5,27,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",2,"Comfortably Sure",1,9,"Not observed","EYKT","Male",2018,"621",NA,"Not observed",520,4.5,27,487,566.56378600823,3.55699588477366,7.02539511367989e-08,1
"2019","Commercial Halibut Longline",621,9315,26017,"IDA JUNE","2019-09-11 00:00:00",621,NA,"","CSEO",1,"Random",3,660,9.4,52,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",1,"Very Sure",1,9,"Not observed","CSEO","Male",2019,"621",NA,"Not observed",660,9.4,52,319,561.28526645768,3.55583072100313,7.39574471304948e-08,1
"1988","Commercial Longline Trip",602,9102,NA,NA,"1988-02-10 00:00:00",602,335431,"","SSEO",1,"Random",209,380,2.38,29,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",NA,"",2,9,"Not observed","SSEO","Female",1988,"602","335431","Not observed",380,2.38,29,787,551.221374045802,3.29180555555556,2.79741612178859e-08,1
"1988","Commercial Longline Trip",602,9138,NA,NA,"1988-10-11 00:00:00",602,345531,"","SSEO",1,"Random",639,330,1.79,NA,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",NA,"",2,9,"Not observed","SSEO","Female",1988,"602","345531","Not observed",330,1.79,NA,484,544.442148760331,2.88428571428571,3.24612876809458e-08,1
"1988","Commercial Longline Trip",602,9205,NA,NA,"1988-07-22 00:00:00",602,355703,"","CSEO",1,"Random",76,330,2.64,NA,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",NA,"",2,9,"Not observed","CSEO","Female",1988,"602","355703","Not observed",330,2.64,NA,258,520.93023255814,2.95106060606061,4.78758656299982e-08,1
"1996","Commercial Longline Trip",602,155,NA,NA,"",602,365701,"","CSEO",1,"Random",1,420,2.75,38,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",2,"Comfortably Sure",2,9,"Not observed","CSEO","Female",1996,"602","365701","Not observed",420,2.75,38,235,531.709401709402,3.08995169082126,2.37632914666549e-08,1
"1999","Commercial Longline Trip",602,43,NA,NA,"",602,385800,"","EYKT",1,"Random",43,480,4.55,54,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",2,"Comfortably Sure",2,9,"Not observed","EYKT","Female",1999,"602","385800","Not observed",480,4.55,54,260,573.576923076923,3.77634615384615,2.6081215572047e-08,1
"2000","Commercial Longline Trip",602,1002,NA,NA,"2000-01-21 00:00:00",602,NA,"SSEO 06","SSEO",1,"Random",14,440,7.62,29,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",3,"Fairly Sure",2,9,"Not observed","SSEO","Female",2000,"602",NA,"Not observed",440,7.62,29,196,552.290816326531,3.38229591836735,5.70725226787037e-08,1
"2001","Commercial Longline Trip",602,2,NA,NA,"2001-01-09 00:00:00",602,355631,"","CSEO",1,"Random",19,400,4.25,24,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",2,"Comfortably Sure",2,9,"Not observed","CSEO","Female",2001,"602","355631","Not observed",400,4.25,24,90,539.722222222222,3.19911111111111,4.26673002884963e-08,1
"2003","Commercial Longline Trip",602,3,NA,NA,"2003-01-02 00:00:00",602,355601,"","CSEO",1,"Random",40,260,0.82,17,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",2,"Comfortably Sure",2,9,"Not observed","CSEO","Female",2003,"602","355601","Not observed",260,0.82,17,59,508.389830508475,2.76203389830508,3.09451712112611e-08,1
"2008","Commercial Longline Trip",602,36,NA,NA,"2008-02-27 00:00:00",602,NA,"EYKT 01","EYKT",1,"Random",8,530,5.19,40,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",1,"Very Sure",2,NA,"","EYKT","Female",2008,"602",NA,"",530,5.19,40,368,554.832417582418,3.49515151515152,2.1938280507249e-08,1
"2008","Commercial Longline Trip",602,37,NA,NA,"2008-02-28 00:00:00",602,385800,"","EYKT",1,"Random",76,400,2.23,32,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",2,"Comfortably Sure",2,NA,"","EYKT","Female",2008,"602","385800","",400,2.23,32,250,573.44,3.86428,2.23877834454934e-08,1
"2011","Commercial Longline Trip",602,10,NA,"","2011-02-09 00:00:00",602,345537,"","SSEO",1,"Random",44,510,4.46,80,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",2,"Comfortably Sure",2,NA,"","SSEO","Female",2011,"602","345537","",510,4.46,80,137,553.722627737226,3.37401459854015,2.12187878987978e-08,1
"2012","Commercial Longline Trip",602,58,NA,"","2012-03-14 00:00:00",602,335431,"","SSEO",1,"Random",67,440,3.06,30,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",2,"Comfortably Sure",2,NA,"","SSEO","Female",2012,"602","335431","",440,3.06,30,125,562.4,3.53968,2.29188870599519e-08,1
"2013","Commercial Longline Trip",602,15,NA,"","2013-02-07 00:00:00",602,365701,"","CSEO",1,"Random",12,440,3.58,43,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",1,"Very Sure",2,NA,"","CSEO","Female",2013,"602","365701","",440,3.58,43,100,560.5,3.6408,2.68135998936692e-08,1
"2015","Commercial Halibut Longline",621,9305,NA,"","2015-04-21 00:00:00",621,365731,"","NSEO",1,"Random",7,500,4.4,31,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",1,"Very Sure",2,NA,"","NSEO","Female",2015,"621","365731","",500,4.4,31,152,591.973684210526,4.15592105263158,2.22471235986132e-08,1
"2015","Commercial Longline Trip",602,13,NA,"","2015-02-26 00:00:00",602,385800,"","EYKT",1,"Random",58,490,4.4,28,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",2,"Comfortably Sure",2,NA,"","EYKT","Female",2015,"602","385800","",490,4.4,28,375,577.013333333333,4,2.36724622067347e-08,1
"2016","Commercial Longline Trip",602,4,NA,"","2016-02-10 00:00:00",602,385800,"","EYKT",1,"Random",29,530,5.5,33,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",2,"Comfortably Sure",2,NA,"","EYKT","Female",2016,"602","385800","",530,5.5,33,452,570.597345132743,3.83163716814159,2.32486594970847e-08,1
"2016","Commercial Longline Trip",602,8,NA,"","2016-02-15 00:00:00",602,385800,"","EYKT",1,"Random",86,420,2.6,29,NA,145,"Yelloweye rockfish",1,"Tip of snout to fork of tail",2,"Comfortably Sure",2,NA,"","EYKT","Female",2016,"602","385800","",420,2.6,29,452,570.597345132743,3.83163716814159,2.24671119321101e-08,1
