year,Source,Sex,age,n,proportion,tot_samps,Age
1997,LL fishery,Female,13,4,1.3e-4,29714,13
1998,LL fishery,Female,13,1,3e-5,29714,13
1999,LL fishery,Female,13,1,3e-5,29714,13
2000,LL fishery,Female,13,1,3e-5,29714,13
2001,LL fishery,Female,13,0,0,29714,13
2002,LL fishery,Female,13,0,0,29714,13
2003,LL fishery,Female,13,0,0,29714,13
2004,LL fishery,Female,13,0,0,29714,13
2005,LL fishery,Female,13,0,0,29714,13
2008,LL fishery,Female,13,1,3e-5,29714,13
2009,LL fishery,Female,13,0,0,29714,13
2010,LL fishery,Female,13,0,0,29714,13
2011,LL fishery,Female,13,1,3e-5,29714,13
2012,LL fishery,Female,13,0,0,29714,13
2013,LL fishery,Female,13,0,0,29714,13
2014,LL fishery,Female,13,0,0,29714,13
2015,LL fishery,Female,13,0,0,29714,13
2016,LL fishery,Female,13,1,3e-5,29714,13
2017,LL fishery,Female,13,1,3e-5,29714,13
2018,LL fishery,Female,13,0,0,29714,13
2019,LL fishery,Female,13,0,0,29714,13
2020,LL fishery,Female,13,0,0,29714,13
2021,LL fishery,Female,13,0,0,29714,13
2022,LL fishery,Female,13,0,0,29714,13
2023,LL fishery,Female,13,0,0,29714,13
2024,LL fishery,Female,13,0,0,29714,13
1984,LL fishery,Male,13,0,0,29714,13
1987,LL fishery,Male,13,0,0,29714,13
1988,LL fishery,Male,13,2,7e-5,29714,13
1989,LL fishery,Male,13,1,3e-5,29714,13
1992,LL fishery,Male,13,1,3e-5,29714,13
1993,LL fishery,Male,13,0,0,29714,13
1994,LL fishery,Male,13,0,0,29714,13
1995,LL fishery,Male,13,0,0,29714,13
1996,LL fishery,Male,13,1,3e-5,29714,13
1997,LL fishery,Male,13,4,1.3e-4,29714,13
1998,LL fishery,Male,13,0,0,29714,13
1999,LL fishery,Male,13,0,0,29714,13
2000,LL fishery,Male,13,1,3e-5,29714,13
2001,LL fishery,Male,13,0,0,29714,13
2002,LL fishery,Male,13,1,3e-5,29714,13
2003,LL fishery,Male,13,0,0,29714,13
2004,LL fishery,Male,13,1,3e-5,29714,13
2005,LL fishery,Male,13,0,0,29714,13
2008,LL fishery,Male,13,1,3e-5,29714,13
2009,LL fishery,Male,13,0,0,29714,13
2010,LL fishery,Male,13,2,7e-5,29714,13
2011,LL fishery,Male,13,1,3e-5,29714,13
2012,LL fishery,Male,13,0,0,29714,13
2013,LL fishery,Male,13,0,0,29714,13
2014,LL fishery,Male,13,0,0,29714,13
2015,LL fishery,Male,13,0,0,29714,13
2016,LL fishery,Male,13,0,0,29714,13
2017,LL fishery,Male,13,1,3e-5,29714,13
2018,LL fishery,Male,13,0,0,29714,13
2019,LL fishery,Male,13,0,0,29714,13
2020,LL fishery,Male,13,0,0,29714,13
2021,LL fishery,Male,13,1,3e-5,29714,13
2022,LL fishery,Male,13,0,0,29714,13
2023,LL fishery,Male,13,0,0,29714,13
2024,LL fishery,Male,13,1,3e-5,29714,13
1984,LL fishery,Sex combined,13,0,0,29714,13
1987,LL fishery,Sex combined,13,0,0,29714,13
1988,LL fishery,Sex combined,13,2,7e-5,29714,13
1989,LL fishery,Sex combined,13,1,3e-5,29714,13
1992,LL fishery,Sex combined,13,1,3e-5,29714,13
1993,LL fishery,Sex combined,13,0,0,29714,13
1994,LL fishery,Sex combined,13,0,0,29714,13
1995,LL fishery,Sex combined,13,0,0,29714,13
1996,LL fishery,Sex combined,13,2,7e-5,29714,13
1997,LL fishery,Sex combined,13,8,2.7e-4,29714,13
1998,LL fishery,Sex combined,13,1,3e-5,29714,13
1999,LL fishery,Sex combined,13,1,3e-5,29714,13
2000,LL fishery,Sex combined,13,2,7e-5,29714,13
2001,LL fishery,Sex combined,13,0,0,29714,13
2002,LL fishery,Sex combined,13,1,3e-5,29714,13
2003,LL fishery,Sex combined,13,0,0,29714,13
2004,LL fishery,Sex combined,13,1,3e-5,29714,13
2005,LL fishery,Sex combined,13,0,0,29714,13
2008,LL fishery,Sex combined,13,2,7e-5,29714,13
2009,LL fishery,Sex combined,13,0,0,29714,13
2010,LL fishery,Sex combined,13,2,7e-5,29714,13
2011,LL fishery,Sex combined,13,2,7e-5,29714,13
2012,LL fishery,Sex combined,13,0,0,29714,13
2013,LL fishery,Sex combined,13,0,0,29714,13
2014,LL fishery,Sex combined,13,0,0,29714,13
2015,LL fishery,Sex combined,13,0,0,29714,13
2016,LL fishery,Sex combined,13,1,3e-5,29714,13
2017,LL fishery,Sex combined,13,2,7e-5,29714,13
2018,LL fishery,Sex combined,13,0,0,29714,13
2019,LL fishery,Sex combined,13,0,0,29714,13
2020,LL fishery,Sex combined,13,0,0,29714,13
2021,LL fishery,Sex combined,13,1,3e-5,29714,13
2022,LL fishery,Sex combined,13,0,0,29714,13
2023,LL fishery,Sex combined,13,0,0,29714,13
2024,LL fishery,Sex combined,13,1,3e-5,29714,13
1984,LL fishery,Female,14,0,0,29714,14
1987,LL fishery,Female,14,0,0,29714,14
1988,LL fishery,Female,14,0,0,29714,14
1989,LL fishery,Female,14,0,0,29714,14
1992,LL fishery,Female,14,1,3e-5,29714,14
1993,LL fishery,Female,14,0,0,29714,14
1994,LL fishery,Female,14,0,0,29714,14
1995,LL fishery,Female,14,0,0,29714,14
1996,LL fishery,Female,14,3,1e-4,29714,14
1997,LL fishery,Female,14,1,3e-5,29714,14
1998,LL fishery,Female,14,2,7e-5,29714,14
1999,LL fishery,Female,14,0,0,29714,14
2000,LL fishery,Female,14,0,0,29714,14
2001,LL fishery,Female,14,0,0,29714,14
2002,LL fishery,Female,14,0,0,29714,14
2003,LL fishery,Female,14,0,0,29714,14
2004,LL fishery,Female,14,1,3e-5,29714,14
2005,LL fishery,Female,14,0,0,29714,14
2008,LL fishery,Female,14,0,0,29714,14
2009,LL fishery,Female,14,1,3e-5,29714,14
2010,LL fishery,Female,14,1,3e-5,29714,14
2011,LL fishery,Female,14,1,3e-5,29714,14
2012,LL fishery,Female,14,1,3e-5,29714,14
2013,LL fishery,Female,14,0,0,29714,14
2014,LL fishery,Female,14,1,3e-5,29714,14
2015,LL fishery,Female,14,0,0,29714,14
2016,LL fishery,Female,14,2,7e-5,29714,14
2017,LL fishery,Female,14,0,0,29714,14
2018,LL fishery,Female,14,2,7e-5,29714,14
2019,LL fishery,Female,14,0,0,29714,14
2020,LL fishery,Female,14,0,0,29714,14
2021,LL fishery,Female,14,1,3e-5,29714,14
2022,LL fishery,Female,14,1,3e-5,29714,14
2023,LL fishery,Female,14,0,0,29714,14
2024,LL fishery,Female,14,1,3e-5,29714,14
1984,LL fishery,Male,14,0,0,29714,14
1987,LL fishery,Male,14,0,0,29714,14
1988,LL fishery,Male,14,0,0,29714,14
1989,LL fishery,Male,14,0,0,29714,14
1992,LL fishery,Male,14,0,0,29714,14
1993,LL fishery,Male,14,1,3e-5,29714,14
1994,LL fishery,Male,14,0,0,29714,14
1995,LL fishery,Male,14,2,7e-5,29714,14
1996,LL fishery,Male,14,8,2.7e-4,29714,14
1997,LL fishery,Male,14,3,1e-4,29714,14
1998,LL fishery,Male,14,0,0,29714,14
1999,LL fishery,Male,14,2,7e-5,29714,14
2000,LL fishery,Male,14,1,3e-5,29714,14
2001,LL fishery,Male,14,1,3e-5,29714,14
2002,LL fishery,Male,14,0,0,29714,14
2003,LL fishery,Male,14,2,7e-5,29714,14
2004,LL fishery,Male,14,4,1.3e-4,29714,14
2005,LL fishery,Male,14,0,0,29714,14
2008,LL fishery,Male,14,2,7e-5,29714,14
2009,LL fishery,Male,14,3,1e-4,29714,14
2010,LL fishery,Male,14,2,7e-5,29714,14
2011,LL fishery,Male,14,2,7e-5,29714,14
2012,LL fishery,Male,14,3,1e-4,29714,14
2013,LL fishery,Male,14,2,7e-5,29714,14
2014,LL fishery,Male,14,1,3e-5,29714,14
2015,LL fishery,Male,14,0,0,29714,14
2016,LL fishery,Male,14,4,1.3e-4,29714,14
2017,LL fishery,Male,14,1,3e-5,29714,14
2018,LL fishery,Male,14,1,3e-5,29714,14
2019,LL fishery,Male,14,0,0,29714,14
2020,LL fishery,Male,14,0,0,29714,14
2021,LL fishery,Male,14,0,0,29714,14
2022,LL fishery,Male,14,0,0,29714,14
2023,LL fishery,Male,14,0,0,29714,14
2024,LL fishery,Male,14,1,3e-5,29714,14
1984,LL fishery,Sex combined,14,0,0,29714,14
1987,LL fishery,Sex combined,14,0,0,29714,14
1988,LL fishery,Sex combined,14,0,0,29714,14
1989,LL fishery,Sex combined,14,0,0,29714,14
1992,LL fishery,Sex combined,14,1,3e-5,29714,14
1993,LL fishery,Sex combined,14,1,3e-5,29714,14
1994,LL fishery,Sex combined,14,0,0,29714,14
1995,LL fishery,Sex combined,14,2,7e-5,29714,14
1996,LL fishery,Sex combined,14,11,3.7e-4,29714,14
1997,LL fishery,Sex combined,14,4,1.3e-4,29714,14
1998,LL fishery,Sex combined,14,2,7e-5,29714,14
1999,LL fishery,Sex combined,14,2,7e-5,29714,14
2000,LL fishery,Sex combined,14,1,3e-5,29714,14
2001,LL fishery,Sex combined,14,1,3e-5,29714,14
2002,LL fishery,Sex combined,14,0,0,29714,14
2003,LL fishery,Sex combined,14,2,7e-5,29714,14
2004,LL fishery,Sex combined,14,5,1.7e-4,29714,14
2005,LL fishery,Sex combined,14,0,0,29714,14
2008,LL fishery,Sex combined,14,2,7e-5,29714,14
2009,LL fishery,Sex combined,14,4,1.3e-4,29714,14
2010,LL fishery,Sex combined,14,3,1e-4,29714,14
2011,LL fishery,Sex combined,14,3,1e-4,29714,14
2012,LL fishery,Sex combined,14,4,1.3e-4,29714,14
2013,LL fishery,Sex combined,14,2,7e-5,29714,14
2014,LL fishery,Sex combined,14,2,7e-5,29714,14
2015,LL fishery,Sex combined,14,0,0,29714,14
2016,LL fishery,Sex combined,14,6,2e-4,29714,14
2017,LL fishery,Sex combined,14,1,3e-5,29714,14
2018,LL fishery,Sex combined,14,3,1e-4,29714,14
2019,LL fishery,Sex combined,14,0,0,29714,14
2020,LL fishery,Sex combined,14,0,0,29714,14
2021,LL fishery,Sex combined,14,1,3e-5,29714,14
2022,LL fishery,Sex combined,14,1,3e-5,29714,14
2023,LL fishery,Sex combined,14,0,0,29714,14
2024,LL fishery,Sex combined,14,2,7e-5,29714,14
1984,LL fishery,Female,15,0,0,29714,15
1987,LL fishery,Female,15,1,3e-5,29714,15
1988,LL fishery,Female,15,0,0,29714,15
1989,LL fishery,Female,15,1,3e-5,29714,15
1992,LL fishery,Female,15,1,3e-5,29714,15
1993,LL fishery,Female,15,0,0,29714,15
1994,LL fishery,Female,15,0,0,29714,15
1995,LL fishery,Female,15,0,0,29714,15
1996,LL fishery,Female,15,7,2.4e-4,29714,15
1997,LL fishery,Female,15,4,1.3e-4,29714,15
1998,LL fishery,Female,15,2,7e-5,29714,15
1999,LL fishery,Female,15,0,0,29714,15
2000,LL fishery,Female,15,1,3e-5,29714,15
2001,LL fishery,Female,15,4,1.3e-4,29714,15
2002,LL fishery,Female,15,2,7e-5,29714,15
2003,LL fishery,Female,15,3,1e-4,29714,15
2004,LL fishery,Female,15,1,3e-5,29714,15
2005,LL fishery,Female,15,0,0,29714,15
2008,LL fishery,Female,15,1,3e-5,29714,15
2009,LL fishery,Female,15,2,7e-5,29714,15
2010,LL fishery,Female,15,1,3e-5,29714,15
2011,LL fishery,Female,15,0,0,29714,15
2012,LL fishery,Female,15,1,3e-5,29714,15
2013,LL fishery,Female,15,2,7e-5,29714,15
2014,LL fishery,Female,15,3,1e-4,29714,15
2015,LL fishery,Female,15,0,0,29714,15
2016,LL fishery,Female,15,3,1e-4,29714,15
2017,LL fishery,Female,15,1,3e-5,29714,15
2018,LL fishery,Female,15,0,0,29714,15
2019,LL fishery,Female,15,0,0,29714,15
2020,LL fishery,Female,15,0,0,29714,15
2021,LL fishery,Female,15,1,3e-5,29714,15
2022,LL fishery,Female,15,0,0,29714,15
2023,LL fishery,Female,15,1,3e-5,29714,15
2024,LL fishery,Female,15,0,0,29714,15
